recipe_id,ing_id,ing_name,cat,continent
218295,16215,shredded Cheddar cheese,dairy,NAM
218295,4432,green bell pepper,plant,NAM
218295,4292,celery,plant,NAM
218295,4405,green onion,spice,NAM
218295,4279,carrot,plant,NAM
218295,16420,yellow mustard,condiment,NAM
218295,1526,white sugar,condiment,NAM
218295,16406,ground black pepper,spice,NAM
231679,16417,dried thyme,spice,NAM
231679,16405,dried parsley,spice,NAM
231679,18723,Cajun seasoning,spice,NAM
231679,16406,ground black pepper,spice,NAM
231679,6307,olive oil,condiment,NAM
231679,4397,onion,plant,NAM
231679,4279,carrot,plant,NAM
231679,4378,fresh mushroom,plant,NAM
231679,4786,red bell pepper,plant,NAM
231679,4342,garlic,spice,NAM
231679,16133,chicken broth,animal,NAM
231679,5106,lemon,plant,NAM
231679,16238,grated parmesan cheese,dairy,NAM
223492,16317,egg,animal,NAM
223492,16223,cream cheese,dairy,NAM
223492,5592,hot sauce,condiment,NAM
223492,18723,Cajun seasoning,spice,NAM
223539,6305,vegetable oil,condiment,NAM
223539,4397,onion,plant,NAM
223539,4432,green bell pepper,plant,NAM
223539,3686,ketchup,condiment,NAM
223539,1526,white sugar,condiment,NAM
223539,16385,chili powder,spice,NAM
223539,5592,hot sauce,condiment,NAM
223539,16386,ground cinnamon,spice,NAM
223515,16406,ground black pepper,spice,NAM
223515,16238,grated parmesan cheese,dairy,NAM
223515,16317,egg,animal,NAM
223515,4397,onion,plant,NAM
223515,16157,butter,dairy,NAM
223515,6305,vegetable oil,condiment,NAM
216804,16157,butter,dairy,NAM
216804,6307,olive oil,condiment,NAM
216804,16396,garlic powder,spice,NAM
216804,1525,brown sugar,condiment,NAM
216947,6294,mayonnaise,condiment,NAM
216947,18873,Dijon mustard,condiment,NAM
220113,5375,bacon,animal,NAM
220113,16157,butter,dairy,NAM
220113,4397,onion,plant,NAM
220113,4292,celery,plant,NAM
220113,4432,green bell pepper,plant,NAM
220113,4786,red bell pepper,plant,NAM
220113,16406,ground black pepper,spice,NAM
220113,4409,fresh parsley,spice,NAM
220113,4342,garlic,spice,NAM
159725,16278,milk,dairy,NAM
159725,16417,dried thyme,spice,NAM
159725,18741,seasoned salt,spice,NAM
159725,7428,Worcestershire sauce,condiment,NAM
159725,1684,all-purpose flour,grain,NAM
159725,20482,frying oil,condiment,NAM
206587,7428,Worcestershire sauce,condiment,NAM
206587,16133,chicken broth,animal,NAM
206587,6420,canola oil,condiment,NAM
206587,4378,fresh mushroom,plant,NAM
206587,4572,tomato,plant,NAM
206587,4405,green onion,spice,NAM
214373,16215,shredded Cheddar cheese,dairy,NAM
214373,3686,ketchup,condiment,NAM
214373,16420,yellow mustard,condiment,NAM
214373,4397,onion,plant,NAM
216705,1526,white sugar,condiment,NAM
216705,16317,egg,animal,NAM
216705,16424,vanilla extract,plantproduct,NAM
216705,16278,milk,dairy,NAM
216705,16157,butter,dairy,NAM
216705,1684,all-purpose flour,grain,NAM
216705,1525,brown sugar,condiment,NAM
216705,16157,butter,dairy,NAM
216705,3810,pecan,grain,NAM
54887,16406,ground black pepper,spice,NAM
54887,4342,garlic,spice,NAM
54887,4582,tomato sauce,plantproduct,NAM
57161,3103,ground beef,animal,NAM
57161,16396,garlic powder,spice,NAM
57161,16407,cayenne pepper,spice,NAM
57161,20244,crushed red pepper,spice,NAM
36992,20269,red onion,plant,NAM
36992,5107,lemon juice,plantproduct,NAM
36992,9725,extra-virgin olive oil,condiment,NAM
36992,16405,dried parsley,spice,NAM
33978,16157,butter,dairy,NAM
33978,5107,lemon juice,plantproduct,NAM
33978,16396,garlic powder,spice,NAM
33978,3474,white wine,condiment,NAM
33978,6307,olive oil,condiment,NAM
33978,16406,ground black pepper,spice,NAM
33978,18740,garlic salt,spice,NAM
77971,6307,olive oil,condiment,NAM
77971,4397,onion,plant,NAM
77971,4786,red bell pepper,plant,NAM
77971,4342,garlic,spice,NAM
77971,16385,chili powder,spice,NAM
77971,10498,diced tomato,plantproduct,NAM
77971,16133,chicken broth,animal,NAM
77971,3717,fresh cilantro,spice,NAM
76951,16157,butter,dairy,NAM
76951,1526,white sugar,condiment,NAM
76951,1525,brown sugar,condiment,NAM
76951,16397,ground ginger,spice,NAM
76951,16386,ground cinnamon,spice,NAM
76951,16401,ground nutmeg,spice,NAM
76951,16317,egg,animal,NAM
76951,16223,cream cheese,dairy,NAM
76951,16261,sour cream,dairy,NAM
76951,16424,vanilla extract,plantproduct,NAM
76951,3810,pecan,grain,NAM
76513,16317,egg,animal,NAM
76513,4405,green onion,spice,NAM
76513,4397,onion,plant,NAM
76513,7428,Worcestershire sauce,condiment,NAM
76513,5107,lemon juice,plantproduct,NAM
76513,16406,ground black pepper,spice,NAM
81414,16215,shredded Cheddar cheese,dairy,NAM
81414,16278,milk,dairy,NAM
102584,16317,egg,animal,NAM
102584,4397,onion,plant,NAM
102584,6305,vegetable oil,condiment,NAM
91456,5106,lemon,plant,NAM
91456,4397,onion,plant,NAM
91456,4342,garlic,spice,NAM
91456,16157,butter,dairy,NAM
20166,16157,butter,dairy,NAM
20166,1507,molasses,condiment,NAM
20166,1526,white sugar,condiment,NAM
17859,16157,butter,dairy,NAM
17859,16386,ground cinnamon,spice,NAM
17859,5140,orange juice,plantproduct,NAM
17859,16317,egg,animal,NAM
17859,3810,pecan,grain,NAM
17859,1525,brown sugar,condiment,NAM
17941,16404,paprika,spice,NAM
17941,16407,cayenne pepper,spice,NAM
17941,16396,garlic powder,spice,NAM
17941,16402,onion powder,spice,NAM
17941,16406,ground black pepper,spice,NAM
17941,20551,ground cumin,spice,NAM
17941,1525,brown sugar,condiment,NAM
17941,16386,ground cinnamon,spice,NAM
17941,16387,ground clove,spice,NAM
17941,16401,ground nutmeg,spice,NAM
10153,16157,butter,dairy,NAM
10153,1526,white sugar,condiment,NAM
10153,16424,vanilla extract,plantproduct,NAM
10153,16317,egg,animal,NAM
10153,1684,all-purpose flour,grain,NAM
10153,1416,unsweetened cocoa powder,plantproduct,NAM
10153,2359,baking soda,other,NAM
12742,16317,egg,animal,NAM
12742,1684,all-purpose flour,grain,NAM
12742,16278,milk,dairy,NAM
12742,16406,ground black pepper,spice,NAM
12742,4397,onion,plant,NAM
12742,4432,green bell pepper,plant,NAM
12742,6305,vegetable oil,condiment,NAM
14493,5375,bacon,animal,NAM
14493,4786,red bell pepper,plant,NAM
14493,4378,fresh mushroom,plant,NAM
14578,1525,brown sugar,condiment,NAM
14578,3686,ketchup,condiment,NAM
14578,7428,Worcestershire sauce,condiment,NAM
14682,6305,vegetable oil,condiment,NAM
14682,4342,garlic,spice,NAM
14682,4397,onion,plant,NAM
14682,1525,brown sugar,condiment,NAM
14682,7428,Worcestershire sauce,condiment,NAM
14682,18741,seasoned salt,spice,NAM
14682,16407,cayenne pepper,spice,NAM
14125,6311,margarine,condiment,NAM
14125,1684,all-purpose flour,grain,NAM
14125,2882,soy sauce,condiment,NAM
14125,16402,onion powder,spice,NAM
12966,4279,carrot,plant,NAM
12966,4397,onion,plant,NAM
12966,4292,celery,plant,NAM
12966,16380,bay leaf,spice,NAM
12966,4342,garlic,spice,NAM
12966,4409,fresh parsley,spice,NAM
12966,16406,ground black pepper,spice,NAM
12966,16417,dried thyme,spice,NAM
12850,5375,bacon,animal,NAM
12850,2112,dry bread crumbs,grain,NAM
12850,4405,green onion,spice,NAM
12850,4409,fresh parsley,spice,NAM
12850,5592,hot sauce,condiment,NAM
12850,9725,extra-virgin olive oil,condiment,NAM
12934,16396,garlic powder,spice,NAM
12934,5592,hot sauce,condiment,NAM
12934,4279,carrot,plant,NAM
12934,4378,fresh mushroom,plant,NAM
12934,6494,chicken breast,animal,NAM
12934,16406,ground black pepper,spice,NAM
12934,4405,green onion,spice,NAM
11477,1684,all-purpose flour,grain,NAM
11477,2356,baking powder,other,NAM
11477,16157,butter,dairy,NAM
11477,1526,white sugar,condiment,NAM
11477,16317,egg,animal,NAM
11477,5107,lemon juice,plantproduct,NAM
11477,1526,white sugar,condiment,NAM
11725,16317,egg,animal,NAM
11725,16339,unsalted butter,dairy,NAM
11725,1526,white sugar,condiment,NAM
11725,16424,vanilla extract,plantproduct,NAM
11725,16386,ground cinnamon,spice,NAM
16158,1526,white sugar,condiment,NAM
16158,6305,vegetable oil,condiment,NAM
16158,16317,egg,animal,NAM
15837,4978,apple,plant,NAM
15837,1526,white sugar,condiment,NAM
15837,5107,lemon juice,plantproduct,NAM
15837,16157,butter,dairy,NAM
15837,16223,cream cheese,dairy,NAM
15837,16278,milk,dairy,NAM
21489,16157,butter,dairy,NAM
21489,4405,green onion,spice,NAM
21489,1684,all-purpose flour,grain,NAM
21489,16278,milk,dairy,NAM
21489,4292,celery,plant,NAM
21489,4572,tomato,plant,NAM
21508,1684,all-purpose flour,grain,NAM
21508,2356,baking powder,other,NAM
21508,6300,shortening,dairy,NAM
21508,20482,frying oil,condiment,NAM
21464,16278,milk,dairy,NAM
21464,1684,all-purpose flour,grain,NAM
22512,1526,white sugar,condiment,NAM
22512,16317,egg,animal,NAM
22512,6311,margarine,condiment,NAM
22512,16424,vanilla extract,plantproduct,NAM
22512,2377,pie crusts,grain,NAM
25717,6305,vegetable oil,condiment,NAM
25717,4397,onion,plant,NAM
25717,4279,carrot,plant,NAM
25717,4292,celery,plant,NAM
25717,5107,lemon juice,plantproduct,NAM
25717,1526,white sugar,condiment,NAM
25717,16406,ground black pepper,spice,NAM
93213,16223,cream cheese,dairy,NAM
93213,16215,shredded Cheddar cheese,dairy,NAM
93213,4397,onion,plant,NAM
93213,3725,jalapeno pepper,plant,NAM
102269,16386,ground cinnamon,spice,NAM
102269,1525,brown sugar,condiment,NAM
102269,1525,brown sugar,condiment,NAM
102269,16422,apple cider vinegar,condiment,NAM
87990,1684,all-purpose flour,grain,NAM
87990,16406,ground black pepper,spice,NAM
87990,20244,crushed red pepper,spice,NAM
87990,16396,garlic powder,spice,NAM
87990,16317,egg,animal,NAM
87990,20482,frying oil,condiment,NAM
78162,4342,garlic,spice,NAM
78162,16157,butter,dairy,NAM
78162,5106,lemon,plant,NAM
77447,4978,apple,plant,NAM
77447,1526,white sugar,condiment,NAM
77447,1684,all-purpose flour,grain,NAM
77447,16424,vanilla extract,plantproduct,NAM
77447,2377,pie crusts,grain,NAM
77447,16278,milk,dairy,NAM
77447,16317,egg,animal,NAM
84858,16318,egg white,animal,NAM
84858,4405,green onion,spice,NAM
84858,1636,cornstarch,plantproduct,NAM
84858,2882,soy sauce,condiment,NAM
84858,1526,white sugar,condiment,NAM
84858,4342,garlic,spice,NAM
84858,16406,ground black pepper,spice,NAM
85431,16317,egg,animal,NAM
85431,1684,all-purpose flour,grain,NAM
85431,2356,baking powder,other,NAM
85431,16406,ground black pepper,spice,NAM
85431,5112,lime juice,plantproduct,NAM
85431,6305,vegetable oil,condiment,NAM
85871,16157,butter,dairy,NAM
85871,4342,garlic,spice,NAM
85871,3474,white wine,condiment,NAM
85871,16258,heavy whipping cream,dairy,NAM
85871,16406,ground black pepper,spice,NAM
85871,16238,grated parmesan cheese,dairy,NAM
85871,4409,fresh parsley,spice,NAM
83506,6494,chicken breast,animal,NAM
83506,5375,bacon,animal,NAM
83506,1502,honey,animal,NAM
39303,16278,milk,dairy,NAM
39303,9725,extra-virgin olive oil,condiment,NAM
39303,16157,butter,dairy,NAM
39303,4397,onion,plant,NAM
51647,6307,olive oil,condiment,NAM
51647,16157,butter,dairy,NAM
51647,4292,celery,plant,NAM
51647,4397,onion,plant,NAM
51647,16406,ground black pepper,spice,NAM
75620,16420,yellow mustard,condiment,NAM
75620,16406,ground black pepper,spice,NAM
75620,6307,olive oil,condiment,NAM
75620,16157,butter,dairy,NAM
215316,6307,olive oil,condiment,NAM
215316,4397,onion,plant,NAM
215316,4342,garlic,spice,NAM
215316,16385,chili powder,spice,NAM
215316,16406,ground black pepper,spice,NAM
215316,16385,chili powder,spice,NAM
215316,16406,ground black pepper,spice,NAM
215316,16407,cayenne pepper,spice,NAM
215316,16404,paprika,spice,NAM
215316,16403,dried oregano,spice,NAM
215316,20551,ground cumin,spice,NAM
215316,16133,chicken broth,animal,NAM
200765,4279,carrot,plant,NAM
200765,4397,onion,plant,NAM
200765,7842,white vinegar,condiment,NAM
212816,4442,potato,plant,NAM
212816,4397,onion,plant,NAM
212816,16317,egg,animal,NAM
212816,1684,all-purpose flour,grain,NAM
212816,2356,baking powder,other,NAM
212816,6420,canola oil,condiment,NAM
184197,6307,olive oil,condiment,NAM
184197,20269,red onion,plant,NAM
184197,4572,tomato,plant,NAM
184197,20551,ground cumin,spice,NAM
184197,4442,potato,plant,NAM
184197,4342,garlic,spice,NAM
184197,3717,fresh cilantro,spice,NAM
184197,16407,cayenne pepper,spice,NAM
141312,1684,all-purpose flour,grain,NAM
141312,1684,all-purpose flour,grain,NAM
141312,1526,white sugar,condiment,NAM
141312,16404,paprika,spice,NAM
141312,16407,cayenne pepper,spice,NAM
141312,16417,dried thyme,spice,NAM
141312,16406,ground black pepper,spice,NAM
141312,20482,frying oil,condiment,NAM
131249,16317,egg,animal,NAM
131249,1526,white sugar,condiment,NAM
131249,16278,milk,dairy,NAM
131249,16258,heavy whipping cream,dairy,NAM
131249,16401,ground nutmeg,spice,NAM
132319,2362,active dry yeast,other,NAM
132319,1526,white sugar,condiment,NAM
132319,1684,all-purpose flour,grain,NAM
132319,16317,egg,animal,NAM
132319,6305,vegetable oil,condiment,NAM
132319,1526,white sugar,condiment,NAM
132319,1684,all-purpose flour,grain,NAM
132319,16317,egg,animal,NAM
132319,6305,vegetable oil,condiment,NAM
132319,1526,white sugar,condiment,NAM
128689,4342,garlic,spice,NAM
128689,1526,white sugar,condiment,NAM
128689,18805,dry mustard,spice,NAM
128689,5107,lemon juice,plantproduct,NAM
128689,16422,apple cider vinegar,condiment,NAM
128689,6294,mayonnaise,condiment,NAM
128689,6305,vegetable oil,condiment,NAM
223512,1684,all-purpose flour,grain,NAM
223512,2356,baking powder,other,NAM
223512,16317,egg,animal,NAM
223512,16258,heavy whipping cream,dairy,NAM
223512,20482,frying oil,condiment,NAM
222991,3103,ground beef,animal,NAM
222991,4397,onion,plant,NAM
222991,10498,diced tomato,plantproduct,NAM
222991,16287,buttermilk,dairy,NAM
222991,20482,frying oil,condiment,NAM
218516,5375,bacon,animal,NAM
218516,3103,ground beef,animal,NAM
218516,4397,onion,plant,NAM
218516,1526,white sugar,condiment,NAM
218516,1525,brown sugar,condiment,NAM
218516,3686,ketchup,condiment,NAM
218516,16420,yellow mustard,condiment,NAM
218516,1507,molasses,condiment,NAM
218516,16385,chili powder,spice,NAM
218516,16406,ground black pepper,spice,NAM
218498,9725,extra-virgin olive oil,condiment,NAM
218498,4397,onion,plant,NAM
218498,4342,garlic,spice,NAM
218498,7842,white vinegar,condiment,NAM
218498,1526,white sugar,condiment,NAM
218498,18805,dry mustard,spice,NAM
218498,20244,crushed red pepper,spice,NAM
218189,18740,garlic salt,spice,NAM
218189,16406,ground black pepper,spice,NAM
127898,6420,canola oil,condiment,NAM
127898,20269,red onion,plant,NAM
127898,4342,garlic,spice,NAM
127898,4292,celery,plant,NAM
127898,4786,red bell pepper,plant,NAM
127898,7428,Worcestershire sauce,condiment,NAM
127898,16406,ground black pepper,spice,NAM
127898,16317,egg,animal,NAM
127898,4572,tomato,plant,NAM
176453,1526,white sugar,condiment,NAM
176453,6311,margarine,condiment,NAM
176453,16317,egg,animal,NAM
176453,16317,egg,animal,NAM
176453,16424,vanilla extract,plantproduct,NAM
165879,1636,cornstarch,plantproduct,NAM
165879,1526,white sugar,condiment,NAM
237163,1525,brown sugar,condiment,NAM
237163,2882,soy sauce,condiment,NAM
237163,3686,ketchup,condiment,NAM
237163,7428,Worcestershire sauce,condiment,NAM
237163,4342,garlic,spice,NAM
241152,18741,seasoned salt,spice,NAM
241152,1684,all-purpose flour,grain,NAM
241152,16406,ground black pepper,spice,NAM
241152,16407,cayenne pepper,spice,NAM
241152,16404,paprika,spice,NAM
241152,20482,frying oil,condiment,NAM
242155,4397,onion,plant,NAM
242155,16406,ground black pepper,spice,NAM
242155,16404,paprika,spice,NAM
242155,4342,garlic,spice,NAM
242155,16157,butter,dairy,NAM
242155,6294,mayonnaise,condiment,NAM
242155,16422,apple cider vinegar,condiment,NAM
242155,1526,white sugar,condiment,NAM
242155,16406,ground black pepper,spice,NAM
242155,16407,cayenne pepper,spice,NAM
64845,16215,shredded Cheddar cheese,dairy,NAM
64845,16396,garlic powder,spice,NAM
64845,6294,mayonnaise,condiment,NAM
36817,7842,white vinegar,condiment,NAM
36817,18805,dry mustard,spice,NAM
36817,16406,ground black pepper,spice,NAM
36817,16407,cayenne pepper,spice,NAM
36817,1526,white sugar,condiment,NAM
36817,16157,butter,dairy,NAM
36817,3640,tomato paste,plantproduct,NAM
89368,16223,cream cheese,dairy,NAM
89368,6305,vegetable oil,condiment,NAM
89368,5112,lime juice,plantproduct,NAM
89368,20551,ground cumin,spice,NAM
89368,3819,walnut,grain,NAM
89368,4397,onion,plant,NAM
87237,5140,orange juice,plantproduct,NAM
87237,5112,lime juice,plantproduct,NAM
87237,5107,lemon juice,plantproduct,NAM
87237,6307,olive oil,condiment,NAM
87237,3474,white wine,condiment,NAM
104814,6307,olive oil,condiment,NAM
104814,4397,onion,plant,NAM
104814,4292,celery,plant,NAM
104814,4342,garlic,spice,NAM
104814,1684,all-purpose flour,grain,NAM
104814,4279,carrot,plant,NAM
104814,20244,crushed red pepper,spice,NAM
109894,16317,egg,animal,NAM
109894,6305,vegetable oil,condiment,NAM
109894,1526,white sugar,condiment,NAM
109894,16424,vanilla extract,plantproduct,NAM
109894,1684,all-purpose flour,grain,NAM
109894,2356,baking powder,other,NAM
109894,1338,chocolate chip,plantproduct,NAM
90225,1526,white sugar,condiment,NAM
90225,4442,potato,plant,NAM
90225,1684,all-purpose flour,grain,NAM
90225,1526,white sugar,condiment,NAM
90225,2356,baking powder,other,NAM
90225,16319,egg yolk,animal,NAM
90225,6300,shortening,dairy,NAM
90225,16157,butter,dairy,NAM
90225,1525,brown sugar,condiment,NAM
90225,2112,dry bread crumbs,grain,NAM
24761,6307,olive oil,condiment,NAM
24761,4405,green onion,spice,NAM
24761,3725,jalapeno pepper,plant,NAM
24761,1650,white rice,grain,NAM
24761,16406,ground black pepper,spice,NAM
24761,16133,chicken broth,animal,NAM
24761,3717,fresh cilantro,spice,NAM
24761,4409,fresh parsley,spice,NAM
16072,16317,egg,animal,NAM
16072,1526,white sugar,condiment,NAM
16072,16157,butter,dairy,NAM
16072,3819,walnut,grain,NAM
16072,16157,butter,dairy,NAM
9997,1684,all-purpose flour,grain,NAM
9997,1526,white sugar,condiment,NAM
9997,16339,unsalted butter,dairy,NAM
9997,1527,confectioners' sugar,condiment,NAM
7057,16157,butter,dairy,NAM
7057,1507,molasses,condiment,NAM
7057,2362,active dry yeast,other,NAM
7530,1526,white sugar,condiment,NAM
7530,16157,butter,dairy,NAM
7530,16317,egg,animal,NAM
7530,1416,unsweetened cocoa powder,plantproduct,NAM
7530,3810,pecan,grain,NAM
7530,1684,all-purpose flour,grain,NAM
7530,2356,baking powder,other,NAM
7530,16424,vanilla extract,plantproduct,NAM
7530,1527,confectioners' sugar,condiment,NAM
8197,16317,egg,animal,NAM
8197,16278,milk,dairy,NAM
8197,6305,vegetable oil,condiment,NAM
8197,3819,walnut,grain,NAM
14634,3103,ground beef,animal,NAM
14634,2112,dry bread crumbs,grain,NAM
14634,4978,apple,plant,NAM
14634,16317,egg,animal,NAM
14634,6305,vegetable oil,condiment,NAM
14634,1525,brown sugar,condiment,NAM
7206,16287,buttermilk,dairy,NAM
7206,6305,vegetable oil,condiment,NAM
7206,6294,mayonnaise,condiment,NAM
9251,2377,pie crusts,grain,NAM
9251,16406,ground black pepper,spice,NAM
9251,16401,ground nutmeg,spice,NAM
9251,16318,egg white,animal,NAM
11396,1526,white sugar,condiment,NAM
11396,16278,milk,dairy,NAM
11396,1416,unsweetened cocoa powder,plantproduct,NAM
11396,16157,butter,dairy,NAM
11396,16424,vanilla extract,plantproduct,NAM
16021,16422,apple cider vinegar,condiment,NAM
16021,1526,white sugar,condiment,NAM
15740,4397,onion,plant,NAM
15740,4279,carrot,plant,NAM
15740,4292,celery,plant,NAM
15740,16396,garlic powder,spice,NAM
18091,16317,egg,animal,NAM
18091,1526,white sugar,condiment,NAM
18091,16278,milk,dairy,NAM
24677,4342,garlic,spice,NAM
24677,6307,olive oil,condiment,NAM
24677,4572,tomato,plant,NAM
24677,20269,red onion,plant,NAM
21008,4397,onion,plant,NAM
21008,16278,milk,dairy,NAM
99234,4397,onion,plant,NAM
