recipe_id,ing_id,ing_name,cat,continent
79088,16278,milk,dairy,EUR
79088,1526,white sugar,condiment,EUR
79088,5110,lemon zest,plant,EUR
79088,16157,butter,dairy,EUR
79088,2362,active dry yeast,other,EUR
79088,1526,white sugar,condiment,EUR
79088,16317,egg,animal,EUR
79088,16319,egg yolk,animal,EUR
79088,1684,all-purpose flour,grain,EUR
79088,5219,raisin,plantproduct,EUR
79088,3819,walnut,grain,EUR
79088,16317,egg,animal,EUR
72745,3103,ground beef,animal,EUR
72745,16278,milk,dairy,EUR
72745,4267,cabbage,plant,EUR
72745,4279,carrot,plant,EUR
72745,4397,onion,plant,EUR
56624,16317,egg,animal,EUR
56624,4442,potato,plant,EUR
56624,4432,green bell pepper,plant,EUR
56624,4786,red bell pepper,plant,EUR
56624,4397,onion,plant,EUR
56624,4572,tomato,plant,EUR
56624,9725,extra-virgin olive oil,condiment,EUR
56624,7842,white vinegar,condiment,EUR
70778,1650,white rice,grain,EUR
70778,4409,fresh parsley,spice,EUR
70778,3103,ground beef,animal,EUR
70778,16377,ground allspice,spice,EUR
70778,16406,ground black pepper,spice,EUR
70778,6305,vegetable oil,condiment,EUR
70778,4442,potato,plant,EUR
70778,4582,tomato sauce,plantproduct,EUR
45269,4339,eggplant,plant,EUR
45269,4342,garlic,spice,EUR
45269,6307,olive oil,condiment,EUR
45269,18930,balsamic vinegar,condiment,EUR
45269,1526,white sugar,condiment,EUR
45269,16403,dried oregano,spice,EUR
220889,1527,confectioners' sugar,condiment,EUR
220889,16157,butter,dairy,EUR
220889,16424,vanilla extract,plantproduct,EUR
220889,1527,confectioners' sugar,condiment,EUR
229273,16157,butter,dairy,EUR
229273,5375,bacon,animal,EUR
229273,4397,onion,plant,EUR
229273,16407,cayenne pepper,spice,EUR
229273,16317,egg,animal,EUR
229273,16317,egg,animal,EUR
229273,16261,sour cream,dairy,EUR
229504,4582,tomato sauce,plantproduct,EUR
229504,4342,garlic,spice,EUR
229504,16403,dried oregano,spice,EUR
229504,16258,heavy whipping cream,dairy,EUR
229504,16238,grated parmesan cheese,dairy,EUR
220459,1416,unsweetened cocoa powder,plantproduct,EUR
220459,16223,cream cheese,dairy,EUR
220459,1527,confectioners' sugar,condiment,EUR
220459,16317,egg,animal,EUR
220459,16317,egg,animal,EUR
220459,6305,vegetable oil,condiment,EUR
220459,16157,butter,dairy,EUR
220459,1526,white sugar,condiment,EUR
235753,16157,butter,dairy,EUR
235753,4442,potato,plant,EUR
235753,4397,onion,plant,EUR
235753,16406,ground black pepper,spice,EUR
235753,16278,milk,dairy,EUR
235753,1684,all-purpose flour,grain,EUR
235753,16278,milk,dairy,EUR
235753,16317,egg,animal,EUR
235753,16405,dried parsley,spice,EUR
235753,16406,ground black pepper,spice,EUR
231567,4342,garlic,spice,EUR
231567,18794,whole clove,spice,EUR
231567,4279,carrot,plant,EUR
231567,4267,cabbage,plant,EUR
231567,16157,butter,dairy,EUR
233796,16406,ground black pepper,spice,EUR
233796,16396,garlic powder,spice,EUR
233796,6307,olive oil,condiment,EUR
233796,4397,onion,plant,EUR
233796,4292,celery,plant,EUR
233796,4342,garlic,spice,EUR
233796,16403,dried oregano,spice,EUR
233796,3472,red wine,condiment,EUR
233796,4279,carrot,plant,EUR
233796,4397,onion,plant,EUR
240032,5375,bacon,animal,EUR
240032,7842,white vinegar,condiment,EUR
240032,1526,white sugar,condiment,EUR
240032,16406,ground black pepper,spice,EUR
240032,6294,mayonnaise,condiment,EUR
240032,20269,red onion,plant,EUR
240032,4409,fresh parsley,spice,EUR
236993,1684,all-purpose flour,grain,EUR
236993,2362,active dry yeast,other,EUR
236993,1684,all-purpose flour,grain,EUR
236993,1502,honey,animal,EUR
236993,1684,all-purpose flour,grain,EUR
238424,4442,potato,plant,EUR
238424,4397,onion,plant,EUR
238424,1526,white sugar,condiment,EUR
238424,16406,ground black pepper,spice,EUR
238424,6305,vegetable oil,condiment,EUR
219469,16317,egg,animal,EUR
219469,1526,white sugar,condiment,EUR
219469,16157,butter,dairy,EUR
219469,16287,buttermilk,dairy,EUR
219469,1684,all-purpose flour,grain,EUR
218458,1525,brown sugar,condiment,EUR
218458,1526,white sugar,condiment,EUR
218458,16424,vanilla extract,plantproduct,EUR
218458,16386,ground cinnamon,spice,EUR
218458,3819,walnut,grain,EUR
216056,4397,onion,plant,EUR
216056,4342,garlic,spice,EUR
216056,16406,ground black pepper,spice,EUR
216056,16423,fresh thyme,spice,EUR
216056,4292,celery,plant,EUR
216056,4279,carrot,plant,EUR
230234,4335,cucumber,plant,EUR
230234,7842,white vinegar,condiment,EUR
230234,1526,white sugar,condiment,EUR
230234,4409,fresh parsley,spice,EUR
223503,16423,fresh thyme,spice,EUR
223503,1502,honey,animal,EUR
223503,4342,garlic,spice,EUR
223503,6307,olive oil,condiment,EUR
223503,4572,tomato,plant,EUR
223503,16238,grated parmesan cheese,dairy,EUR
223503,16423,fresh thyme,spice,EUR
223051,4442,potato,plant,EUR
223051,16157,butter,dairy,EUR
223051,4366,leek,plant,EUR
223051,4405,green onion,spice,EUR
223051,16157,butter,dairy,EUR
223051,16258,heavy whipping cream,dairy,EUR
223051,16157,butter,dairy,EUR
223051,4405,green onion,spice,EUR
261790,6307,olive oil,condiment,EUR
261790,4397,onion,plant,EUR
261790,16133,chicken broth,animal,EUR
261790,16407,cayenne pepper,spice,EUR
261911,2362,active dry yeast,other,EUR
261911,1526,white sugar,condiment,EUR
261911,1686,bread flour,grain,EUR
261911,16157,butter,dairy,EUR
261911,16339,unsalted butter,dairy,EUR
261911,16317,egg,animal,EUR
38399,1526,white sugar,condiment,EUR
38399,16406,ground black pepper,spice,EUR
38399,16396,garlic powder,spice,EUR
38399,16407,cayenne pepper,spice,EUR
45898,4335,cucumber,plant,EUR
45898,4572,tomato,plant,EUR
45898,20269,red onion,plant,EUR
45898,16225,crumbled feta cheese,dairy,EUR
25748,16157,butter,dairy,EUR
25748,4397,onion,plant,EUR
25748,5460,beef stock,animal,EUR
66459,16159,fresh basil,spice,EUR
66459,4786,red bell pepper,plant,EUR
66459,4342,garlic,spice,EUR
66459,1525,brown sugar,condiment,EUR
66459,16406,ground black pepper,spice,EUR
54281,6307,olive oil,condiment,EUR
54281,1526,white sugar,condiment,EUR
54281,3640,tomato paste,plantproduct,EUR
54281,3472,red wine,condiment,EUR
54281,18888,red wine vinegar,condiment,EUR
54281,4342,garlic,spice,EUR
54281,16380,bay leaf,spice,EUR
76161,3103,ground beef,animal,EUR
76161,16396,garlic powder,spice,EUR
213402,16157,butter,dairy,EUR
213402,16278,milk,dairy,EUR
213064,4786,red bell pepper,plant,EUR
213064,9725,extra-virgin olive oil,condiment,EUR
213064,4342,garlic,spice,EUR
213064,16159,fresh basil,spice,EUR
213064,16403,dried oregano,spice,EUR
213064,16406,ground black pepper,spice,EUR
215594,4342,garlic,spice,EUR
215594,4397,onion,plant,EUR
215594,16159,fresh basil,spice,EUR
215594,4409,fresh parsley,spice,EUR
215594,18860,fresh mint,spice,EUR
215594,16404,paprika,spice,EUR
215594,4432,green bell pepper,plant,EUR
215594,4786,red bell pepper,plant,EUR
215594,5106,lemon,plant,EUR
215594,6307,olive oil,condiment,EUR
215594,16407,cayenne pepper,spice,EUR
215594,2362,active dry yeast,other,EUR
215594,1526,white sugar,condiment,EUR
215594,1684,all-purpose flour,grain,EUR
215594,6305,vegetable oil,condiment,EUR
215594,4409,fresh parsley,spice,EUR
215594,4342,garlic,spice,EUR
215594,4267,cabbage,plant,EUR
215594,4267,cabbage,plant,EUR
215781,16133,chicken broth,animal,EUR
215781,1525,brown sugar,condiment,EUR
215781,16396,garlic powder,spice,EUR
215781,16401,ground nutmeg,spice,EUR
215781,16397,ground ginger,spice,EUR
215781,16406,ground black pepper,spice,EUR
215781,4267,cabbage,plant,EUR
150123,1684,all-purpose flour,grain,EUR
150123,2356,baking powder,other,EUR
150123,16317,egg,animal,EUR
150123,1526,white sugar,condiment,EUR
150123,16424,vanilla extract,plantproduct,EUR
150123,1527,confectioners' sugar,condiment,EUR
161862,20482,frying oil,condiment,EUR
161862,4442,potato,plant,EUR
161862,6307,olive oil,condiment,EUR
161862,4397,onion,plant,EUR
161862,4342,garlic,spice,EUR
161862,16157,butter,dairy,EUR
161862,1684,all-purpose flour,grain,EUR
161862,16278,milk,dairy,EUR
161862,16401,ground nutmeg,spice,EUR
161862,16258,heavy whipping cream,dairy,EUR
161862,16258,heavy whipping cream,dairy,EUR
161862,16238,grated parmesan cheese,dairy,EUR
159600,1650,white rice,grain,EUR
159600,4267,cabbage,plant,EUR
159600,16157,butter,dairy,EUR
159600,4397,onion,plant,EUR
159600,16317,egg,animal,EUR
159600,4342,garlic,spice,EUR
159600,4582,tomato sauce,plantproduct,EUR
166273,6307,olive oil,condiment,EUR
166273,4342,garlic,spice,EUR
166273,4397,onion,plant,EUR
166273,6307,olive oil,condiment,EUR
166273,4292,celery,plant,EUR
166273,4279,carrot,plant,EUR
166273,4432,green bell pepper,plant,EUR
166273,10498,diced tomato,plantproduct,EUR
166273,4442,potato,plant,EUR
87471,16386,ground cinnamon,spice,EUR
87471,16397,ground ginger,spice,EUR
87471,16377,ground allspice,spice,EUR
87471,16157,butter,dairy,EUR
109911,16429,fresh rosemary,spice,EUR
109911,4342,garlic,spice,EUR
109911,16423,fresh thyme,spice,EUR
109911,9725,extra-virgin olive oil,condiment,EUR
109911,5107,lemon juice,plantproduct,EUR
109911,9725,extra-virgin olive oil,condiment,EUR
109911,4342,garlic,spice,EUR
109911,18860,fresh mint,spice,EUR
109911,4409,fresh parsley,spice,EUR
110238,4342,garlic,spice,EUR
110238,4397,onion,plant,EUR
110238,16406,ground black pepper,spice,EUR
110238,16381,caraway seed,spice,EUR
110238,1684,all-purpose flour,grain,EUR
110238,5460,beef stock,animal,EUR
110238,16380,bay leaf,spice,EUR
110238,1526,white sugar,condiment,EUR
110238,16401,ground nutmeg,spice,EUR
110238,4442,potato,plant,EUR
110238,4279,carrot,plant,EUR
110238,1636,cornstarch,plantproduct,EUR
110238,4409,fresh parsley,spice,EUR
142764,1686,bread flour,grain,EUR
142764,1526,white sugar,condiment,EUR
142764,16157,butter,dairy,EUR
142764,2362,active dry yeast,other,EUR
142764,16157,butter,dairy,EUR
142764,16319,egg yolk,animal,EUR
142764,16278,milk,dairy,EUR
148983,1526,white sugar,condiment,EUR
148983,1502,honey,animal,EUR
148983,16386,ground cinnamon,spice,EUR
148983,1526,white sugar,condiment,EUR
148983,16386,ground cinnamon,spice,EUR
148983,16401,ground nutmeg,spice,EUR
148983,3819,walnut,grain,EUR
148983,16157,butter,dairy,EUR
10183,6300,shortening,dairy,EUR
10183,1525,brown sugar,condiment,EUR
10183,1684,all-purpose flour,grain,EUR
10183,2359,baking soda,other,EUR
10183,16386,ground cinnamon,spice,EUR
10183,16397,ground ginger,spice,EUR
10183,16387,ground clove,spice,EUR
10183,16401,ground nutmeg,spice,EUR
10183,16377,ground allspice,spice,EUR
7590,1526,white sugar,condiment,EUR
7590,16339,unsalted butter,dairy,EUR
7590,16317,egg,animal,EUR
7590,1526,white sugar,condiment,EUR
7590,16424,vanilla extract,plantproduct,EUR
8208,1650,white rice,grain,EUR
8208,16157,butter,dairy,EUR
8208,16223,cream cheese,dairy,EUR
8208,16317,egg,animal,EUR
8208,16424,vanilla extract,plantproduct,EUR
7002,1526,white sugar,condiment,EUR
7002,16157,butter,dairy,EUR
7002,16317,egg,animal,EUR
7002,16278,milk,dairy,EUR
7002,1684,all-purpose flour,grain,EUR
7002,16397,ground ginger,spice,EUR
7002,5145,orange zest,plant,EUR
7002,16319,egg yolk,animal,EUR
7002,16278,milk,dairy,EUR
7002,1527,confectioners' sugar,condiment,EUR
7083,6311,margarine,condiment,EUR
7083,1526,white sugar,condiment,EUR
7083,1686,bread flour,grain,EUR
7083,16381,caraway seed,spice,EUR
7083,2362,active dry yeast,other,EUR
7083,5219,raisin,plantproduct,EUR
14002,4339,eggplant,plant,EUR
14002,5107,lemon juice,plantproduct,EUR
14002,6307,olive oil,condiment,EUR
14002,4342,garlic,spice,EUR
13340,16261,sour cream,dairy,EUR
13340,5107,lemon juice,plantproduct,EUR
13340,4397,onion,plant,EUR
12952,6307,olive oil,condiment,EUR
12952,4397,onion,plant,EUR
12952,4572,tomato,plant,EUR
12952,3640,tomato paste,plantproduct,EUR
12952,16407,cayenne pepper,spice,EUR
12952,4442,potato,plant,EUR
20069,18888,red wine vinegar,condiment,EUR
20069,5107,lemon juice,plantproduct,EUR
20069,4397,onion,plant,EUR
20069,16380,bay leaf,spice,EUR
20069,18794,whole clove,spice,EUR
20069,16406,ground black pepper,spice,EUR
20069,6305,vegetable oil,condiment,EUR
20069,1684,all-purpose flour,grain,EUR
20069,4572,tomato,plant,EUR
20322,16319,egg yolk,animal,EUR
20322,1526,white sugar,condiment,EUR
20945,6307,olive oil,condiment,EUR
20945,4339,eggplant,plant,EUR
20945,4786,red bell pepper,plant,EUR
20945,4432,green bell pepper,plant,EUR
20945,4397,onion,plant,EUR
20945,4279,carrot,plant,EUR
20945,20244,crushed red pepper,spice,EUR
19242,5219,raisin,plantproduct,EUR
19242,5145,orange zest,plant,EUR
19242,3819,walnut,grain,EUR
19242,1502,honey,animal,EUR
19242,16386,ground cinnamon,spice,EUR
19242,1684,all-purpose flour,grain,EUR
19242,1526,white sugar,condiment,EUR
19242,2356,baking powder,other,EUR
19242,16317,egg,animal,EUR
19242,16278,milk,dairy,EUR
19242,16424,vanilla extract,plantproduct,EUR
23690,3103,ground beef,animal,EUR
23690,5375,bacon,animal,EUR
23690,4582,tomato sauce,plantproduct,EUR
23690,1526,white sugar,condiment,EUR
15145,6311,margarine,condiment,EUR
15145,1526,white sugar,condiment,EUR
15145,16317,egg,animal,EUR
16159,2362,active dry yeast,other,EUR
16159,1526,white sugar,condiment,EUR
16159,16287,buttermilk,dairy,EUR
16159,2359,baking soda,other,EUR
16159,1686,bread flour,grain,EUR
16159,16381,caraway seed,spice,EUR
21473,16406,ground black pepper,spice,EUR
21473,16396,garlic powder,spice,EUR
21473,16403,dried oregano,spice,EUR
21473,16157,butter,dairy,EUR
24404,16133,chicken broth,animal,EUR
24404,4409,fresh parsley,spice,EUR
24404,16401,ground nutmeg,spice,EUR
24404,16317,egg,animal,EUR
19564,1684,all-purpose flour,grain,EUR
19564,2356,baking powder,other,EUR
19564,1526,white sugar,condiment,EUR
19564,16317,egg,animal,EUR
19564,6305,vegetable oil,condiment,EUR
20233,5219,raisin,plantproduct,EUR
20233,2359,baking soda,other,EUR
20233,16157,butter,dairy,EUR
20233,1526,white sugar,condiment,EUR
20233,16317,egg,animal,EUR
20233,16424,vanilla extract,plantproduct,EUR
20233,1684,all-purpose flour,grain,EUR
12985,4378,fresh mushroom,plant,EUR
12985,4397,onion,plant,EUR
12985,3640,tomato paste,plantproduct,EUR
12985,1525,brown sugar,condiment,EUR
12985,16387,ground clove,spice,EUR
12985,16406,ground black pepper,spice,EUR
13406,1636,cornstarch,plantproduct,EUR
13406,1526,white sugar,condiment,EUR
13406,5107,lemon juice,plantproduct,EUR
13406,16261,sour cream,dairy,EUR
11478,1684,all-purpose flour,grain,EUR
11478,2356,baking powder,other,EUR
11478,16387,ground clove,spice,EUR
11478,16386,ground cinnamon,spice,EUR
11478,16401,ground nutmeg,spice,EUR
11478,5145,orange zest,plant,EUR
11478,3819,walnut,grain,EUR
11478,16317,egg,animal,EUR
11478,1526,white sugar,condiment,EUR
11581,16157,butter,dairy,EUR
11581,1526,white sugar,condiment,EUR
11581,16424,vanilla extract,plantproduct,EUR
11581,16317,egg,animal,EUR
11581,2356,baking powder,other,EUR
11581,1684,all-purpose flour,grain,EUR
11581,3819,walnut,grain,EUR
11581,16319,egg yolk,animal,EUR
11740,5107,lemon juice,plantproduct,EUR
11740,4342,garlic,spice,EUR
11740,6307,olive oil,condiment,EUR
11740,4397,onion,plant,EUR
11740,4786,red bell pepper,plant,EUR
11740,4409,fresh parsley,spice,EUR
11740,16406,ground black pepper,spice,EUR
11984,6305,vegetable oil,condiment,EUR
11984,4397,onion,plant,EUR
11984,4378,fresh mushroom,plant,EUR
11984,4504,sauerkraut,plantproduct,EUR
11984,16406,ground black pepper,spice,EUR
11984,16261,sour cream,dairy,EUR
10046,1526,white sugar,condiment,EUR
10046,6305,vegetable oil,condiment,EUR
10046,16278,milk,dairy,EUR
10046,16317,egg,animal,EUR
10046,2356,baking powder,other,EUR
10046,16424,vanilla extract,plantproduct,EUR
10046,1684,all-purpose flour,grain,EUR
10046,3767,almond,grain,EUR
10046,16223,cream cheese,dairy,EUR
10046,16386,ground cinnamon,spice,EUR
149259,4442,potato,plant,EUR
149259,16157,butter,dairy,EUR
149259,16278,milk,dairy,EUR
142748,16157,butter,dairy,EUR
142748,5375,bacon,animal,EUR
142748,4442,potato,plant,EUR
142748,16317,egg,animal,EUR
97500,1526,white sugar,condiment,EUR
97500,16339,unsalted butter,dairy,EUR
97500,16319,egg yolk,animal,EUR
97500,16261,sour cream,dairy,EUR
97500,2362,active dry yeast,other,EUR
97500,16278,milk,dairy,EUR
97500,1526,white sugar,condiment,EUR
97500,3819,walnut,grain,EUR
97500,5110,lemon zest,plant,EUR
97500,16317,egg,animal,EUR
203567,1526,white sugar,condiment,EUR
203567,16157,butter,dairy,EUR
203567,16317,egg,animal,EUR
203567,2356,baking powder,other,EUR
203567,1684,all-purpose flour,grain,EUR
203567,16278,milk,dairy,EUR
203567,1526,white sugar,condiment,EUR
186428,16317,egg,animal,EUR
186428,16243,ricotta cheese,dairy,EUR
186428,1502,honey,animal,EUR
186428,5145,orange zest,plant,EUR
186428,5107,lemon juice,plantproduct,EUR
186428,1684,all-purpose flour,grain,EUR
155728,1684,all-purpose flour,grain,EUR
155728,2359,baking soda,other,EUR
155728,16386,ground cinnamon,spice,EUR
155728,16387,ground clove,spice,EUR
155728,16397,ground ginger,spice,EUR
155728,16157,butter,dairy,EUR
155728,1526,white sugar,condiment,EUR
155728,1525,brown sugar,condiment,EUR
155728,16317,egg,animal,EUR
149844,16157,butter,dairy,EUR
149844,1684,all-purpose flour,grain,EUR
149844,16278,milk,dairy,EUR
149844,16238,grated parmesan cheese,dairy,EUR
149844,16401,ground nutmeg,spice,EUR
149844,4409,fresh parsley,spice,EUR
213829,1526,white sugar,condiment,EUR
213829,16157,butter,dairy,EUR
213829,5219,raisin,plantproduct,EUR
213829,16317,egg,animal,EUR
213829,16278,milk,dairy,EUR
213829,16278,milk,dairy,EUR
213615,5375,bacon,animal,EUR
213615,4432,green bell pepper,plant,EUR
75885,16339,unsalted butter,dairy,EUR
75885,1684,all-purpose flour,grain,EUR
75885,1526,white sugar,condiment,EUR
75885,16318,egg white,animal,EUR
75885,16258,heavy whipping cream,dairy,EUR
75885,1527,confectioners' sugar,condiment,EUR
73261,6307,olive oil,condiment,EUR
73261,4397,onion,plant,EUR
73261,4572,tomato,plant,EUR
73261,4409,fresh parsley,spice,EUR
78375,5375,bacon,animal,EUR
78375,1684,all-purpose flour,grain,EUR
78375,16157,butter,dairy,EUR
78375,16317,egg,animal,EUR
78375,16258,heavy whipping cream,dairy,EUR
78375,16406,ground black pepper,spice,EUR
78375,16319,egg yolk,animal,EUR
85129,1684,all-purpose flour,grain,EUR
85129,16317,egg,animal,EUR
85129,16278,milk,dairy,EUR
85129,4397,onion,plant,EUR
85129,16406,ground black pepper,spice,EUR
85129,20482,frying oil,condiment,EUR
82766,16261,sour cream,dairy,EUR
82766,1526,white sugar,condiment,EUR
82766,16317,egg,animal,EUR
82766,2356,baking powder,other,EUR
82766,16386,ground cinnamon,spice,EUR
82766,16401,ground nutmeg,spice,EUR
82766,16387,ground clove,spice,EUR
82766,7842,white vinegar,condiment,EUR
82766,5219,raisin,plantproduct,EUR
55043,4342,garlic,spice,EUR
55043,6307,olive oil,condiment,EUR
55043,4409,fresh parsley,spice,EUR
55043,16238,grated parmesan cheese,dairy,EUR
53029,16157,butter,dairy,EUR
53029,4786,red bell pepper,plant,EUR
53029,4397,onion,plant,EUR
53029,4442,potato,plant,EUR
53029,16317,egg,animal,EUR
53029,4409,fresh parsley,spice,EUR
53029,16215,shredded Cheddar cheese,dairy,EUR
240134,1684,all-purpose flour,grain,EUR
240134,2362,active dry yeast,other,EUR
240134,6305,vegetable oil,condiment,EUR
240134,16318,egg white,animal,EUR
240134,1526,white sugar,condiment,EUR
240134,1502,honey,animal,EUR
240134,16318,egg white,animal,EUR
240134,16381,caraway seed,spice,EUR
234352,2112,dry bread crumbs,grain,EUR
234352,4342,garlic,spice,EUR
234352,6307,olive oil,condiment,EUR
234352,5219,raisin,plantproduct,EUR
234352,16406,ground black pepper,spice,EUR
234352,16317,egg,animal,EUR
234352,6307,olive oil,condiment,EUR
234352,20244,crushed red pepper,spice,EUR
234352,16380,bay leaf,spice,EUR
234352,4582,tomato sauce,plantproduct,EUR
236176,4279,carrot,plant,EUR
236176,4397,onion,plant,EUR
236176,4378,fresh mushroom,plant,EUR
236176,4409,fresh parsley,spice,EUR
236176,4342,garlic,spice,EUR
239571,4786,red bell pepper,plant,EUR
239571,4432,green bell pepper,plant,EUR
